time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-14 21:45:00+00:00,0.52,0.60,6.27,93.70,0.00,0.00,7.20,5.15,253,6.70,3.17
2018-01-14 21:50:00+00:00,0.62,0.60,5.95,91.75,0.00,0.00,7.20,5.60,255,5.50,2.55
2018-01-14 21:55:00+00:00,0.57,0.00,6.10,92.57,0.00,0.00,7.20,6.17,260,4.40,1.75
2018-01-14 22:00:00+00:00,0.71,0.00,6.26,93.58,0.00,0.00,7.20,5.52,201,6.70,2.70
2018-01-14 22:05:00+00:00,0.70,0.00,6.38,94.39,0.00,0.00,7.20,5.70,204,4.40,2.33
2018-01-14 22:10:00+00:00,0.71,0.30,6.36,94.21,0.00,1.72,7.20,5.42,235,6.70,2.81
2018-01-14 22:15:00+00:00,0.52,0.60,6.42,94.61,0.00,3.13,7.20,5.49,233,6.70,2.63
2018-01-14 22:20:00+00:00,0.67,0.90,6.34,94.21,0.00,3.30,7.20,5.42,252,6.70,2.75
2018-01-14 22:25:00+00:00,0.35,0.90,6.23,93.35,0.00,2.19,7.19,4.64,329,10.00,4.06
2018-01-14 22:30:00+00:00,0.52,0.90,6.10,93.00,0.00,0.08,7.10,5.30,222,5.50,2.71
2018-01-14 22:35:00+00:00,0.58,0.90,6.19,93.88,0.00,0.00,7.10,5.32,252,6.70,2.83
2018-01-14 22:40:00+00:00,0.71,1.20,6.20,94.00,0.00,0.60,7.10,5.11,276,6.70,2.98
2018-01-14 22:45:00+00:00,0.59,1.20,6.20,94.00,0.00,1.80,7.10,4.35,277,6.70,4.24
2018-01-14 22:50:00+00:00,0.42,1.20,6.33,94.62,0.00,1.13,7.10,5.49,204,6.70,2.53
2018-01-14 22:55:00+00:00,0.79,1.50,6.40,95.00,0.00,0.07,7.10,4.96,322,7.80,3.25
2018-01-14 23:00:00+00:00,0.39,1.50,6.39,95.00,0.00,1.80,7.09,4.63,217,6.70,3.72
2018-01-14 23:05:00+00:00,0.73,2.10,6.13,94.14,0.00,3.68,7.00,4.33,182,7.80,4.02
2018-01-14 23:10:00+00:00,1.21,2.70,6.32,95.21,0.00,6.15,7.00,5.10,119,6.70,2.81
2018-01-14 23:15:00+00:00,0.87,3.00,6.43,96.13,0.00,5.71,7.00,6.00,162,4.40,1.83
2018-01-14 23:20:00+00:00,0.74,3.00,6.50,96.48,0.00,2.74,7.00,5.83,206,4.40,2.03
2018-01-14 23:25:00+00:00,0.52,3.30,6.60,97.00,0.00,1.96,7.00,5.91,257,5.50,1.97
2018-01-14 23:30:00+00:00,0.54,3.30,6.52,96.42,0.00,1.80,7.04,5.90,244,6.70,2.08
2018-01-14 23:35:00+00:00,0.65,3.30,6.50,96.00,0.00,0.47,7.10,5.65,177,5.50,2.31
2018-01-14 23:40:00+00:00,0.71,3.30,6.47,95.67,0.00,0.00,7.10,5.11,245,6.70,3.18
2018-01-14 23:45:00+00:00,0.61,3.30,6.41,95.09,0.00,0.00,7.10,5.57,186,5.50,2.37
2018-01-14 23:50:00+00:00,0.78,3.30,6.38,94.96,0.00,0.00,7.10,5.40,288,7.80,2.71
2018-01-14 23:55:00+00:00,0.79,3.30,6.44,95.42,0.00,0.00,7.10,5.92,282,6.70,2.18
2018-01-15 00:00:00+00:00,0.71,3.30,6.45,95.50,0.00,0.00,7.10,5.25,236,6.70,2.85
2018-01-15 00:05:00+00:00,0.68,3.30,6.55,96.23,0.00,0.00,7.10,5.62,247,8.90,2.36
2018-01-15 00:10:00+00:00,0.54,3.30,6.50,96.00,0.00,0.00,7.10,5.25,275,6.70,2.84
2018-01-15 00:15:00+00:00,0.67,3.30,6.48,95.79,0.00,0.00,7.10,5.03,243,7.80,3.18
2018-01-15 00:20:00+00:00,0.65,3.30,6.58,96.35,0.00,0.00,7.10,4.84,300,6.70,3.43
2018-01-15 00:25:00+00:00,0.61,3.30,6.70,97.00,0.00,0.00,7.10,5.73,248,5.50,2.29
2018-01-15 00:30:00+00:00,0.75,3.30,6.56,96.67,0.00,0.00,7.02,6.19,204,5.50,1.78
2018-01-15 00:35:00+00:00,0.70,3.30,6.43,96.17,0.00,0.00,7.00,5.71,279,6.70,2.20
2018-01-15 00:40:00+00:00,0.73,3.30,6.67,97.68,0.00,0.00,7.00,5.96,175,4.40,1.72
2018-01-15 00:45:00+00:00,0.48,3.30,6.70,98.00,0.00,0.00,7.00,5.95,296,7.80,1.90
2018-01-15 00:50:00+00:00,0.70,3.30,6.60,97.04,0.00,0.00,7.00,5.10,261,6.70,2.94
2018-01-15 00:55:00+00:00,0.33,3.30,6.60,97.00,0.00,0.00,7.00,5.13,118,5.50,2.82
2018-01-15 01:00:00+00:00,0.73,3.30,6.64,97.41,0.00,0.00,7.00,6.34,271,6.70,1.42
2018-01-15 01:05:00+00:00,0.64,3.30,6.68,97.95,0.00,0.00,6.98,6.39,119,3.30,1.40
2018-01-15 01:10:00+00:00,0.71,3.30,6.50,97.00,0.00,0.00,6.90,5.34,257,6.70,2.49
2018-01-15 01:15:00+00:00,0.67,3.30,6.50,97.00,0.00,0.00,6.90,5.55,286,6.70,2.20
2018-01-15 01:20:00+00:00,0.58,3.30,6.31,96.04,0.00,0.00,6.90,5.27,249,5.50,2.50
2018-01-15 01:25:00+00:00,0.68,3.30,6.37,95.86,0.00,0.00,6.98,5.14,251,6.70,2.78
2018-01-15 01:30:00+00:00,0.78,3.30,6.40,96.00,0.00,0.00,7.00,5.22,216,7.80,2.76
2018-01-15 01:35:00+00:00,0.86,3.30,6.46,96.55,0.00,0.00,6.95,5.43,132,6.70,2.48
2018-01-15 01:40:00+00:00,0.50,3.30,6.31,96.05,0.00,0.00,6.90,5.16,276,6.70,2.60
2018-01-15 01:45:00+00:00,0.86,3.30,6.30,96.00,0.00,0.00,6.90,5.63,183,5.50,2.03
2018-01-15 01:50:00+00:00,0.74,3.30,6.28,95.83,0.00,0.00,6.90,5.61,232,5.50,2.10
2018-01-15 01:55:00+00:00,0.50,3.30,6.17,94.95,0.00,0.00,6.90,5.39,233,6.70,2.45
2018-01-15 02:00:00+00:00,0.67,3.30,5.99,93.05,0.00,0.00,7.00,5.37,261,4.40,2.54
2018-01-15 02:05:00+00:00,0.45,3.30,5.90,92.50,0.00,0.00,7.00,5.28,169,5.50,2.69
2018-01-15 02:10:00+00:00,0.54,3.30,5.82,92.08,0.00,0.00,7.00,5.57,127,7.80,2.47
2018-01-15 02:15:00+00:00,0.75,3.30,5.85,92.25,0.00,0.00,7.00,5.51,259,4.40,2.29
2018-01-15 02:20:00+00:00,0.60,3.30,6.03,92.73,0.00,0.00,7.08,5.41,287,6.70,2.65
2018-01-15 02:25:00+00:00,0.68,3.30,5.92,92.18,0.00,0.00,7.08,5.96,202,6.70,1.93
2018-01-15 02:30:00+00:00,0.82,3.30,6.00,93.00,0.00,0.00,7.00,5.64,224,4.40,2.25
2018-01-15 02:35:00+00:00,0.52,3.30,5.99,92.96,0.00,0.00,7.00,6.02,274,4.40,1.81
2018-01-15 02:40:00+00:00,0.61,3.30,6.00,93.00,0.00,0.00,7.00,5.48,273,5.50,2.40
2018-01-15 02:45:00+00:00,0.59,3.30,6.00,93.00,0.00,0.00,7.00,5.52,208,5.50,2.43
2018-01-15 02:50:00+00:00,0.75,3.30,6.00,93.00,0.00,0.00,7.00,5.29,166,6.70,2.56
2018-01-15 02:55:00+00:00,0.88,3.30,6.00,93.00,0.00,0.00,7.00,5.70,131,6.70,2.17
2018-01-15 03:00:00+00:00,0.50,3.30,6.03,93.28,0.00,0.00,7.00,6.03,277,4.40,1.64
2018-01-15 03:05:00+00:00,0.65,3.30,6.07,93.70,0.00,0.00,7.00,6.46,183,5.50,1.33
2018-01-15 03:10:00+00:00,0.39,3.30,6.04,93.44,0.00,0.00,7.00,6.29,178,3.30,1.53
2018-01-15 03:15:00+00:00,0.60,3.30,5.99,92.95,0.00,0.00,7.00,5.76,174,5.50,2.16
2018-01-15 03:20:00+00:00,0.70,3.30,5.90,92.50,0.00,0.00,7.00,6.23,231,5.50,1.50
2018-01-15 03:25:00+00:00,0.53,3.30,6.12,93.84,0.00,0.00,7.04,5.55,185,5.50,2.29
2018-01-15 03:30:00+00:00,0.47,3.30,6.38,94.89,0.00,0.00,7.10,6.46,238,3.30,1.39
2018-01-15 03:35:00+00:00,0.63,3.30,6.40,95.00,0.00,0.00,7.10,7.05,209,2.20,0.61
2018-01-15 03:40:00+00:00,0.68,3.30,6.49,95.86,0.00,0.00,7.10,7.10,130,2.20,0.52
2018-01-15 03:45:00+00:00,0.77,3.30,6.50,96.00,0.00,0.00,7.10,6.83,168,3.30,0.78
2018-01-15 03:50:00+00:00,0.70,3.30,6.50,96.00,0.00,0.00,7.10,6.76,209,3.30,0.94
2018-01-15 03:55:00+00:00,0.43,3.30,6.53,96.14,0.00,0.00,7.10,6.31,209,3.30,1.62
2018-01-15 04:00:00+00:00,0.71,3.30,6.50,96.00,0.00,0.00,7.10,6.44,175,3.30,1.41
2018-01-15 04:05:00+00:00,1.00,3.30,6.70,97.00,0.00,0.00,7.10,6.96,128,2.20,0.46
2018-01-15 04:10:00+00:00,1.00,3.30,6.51,95.85,0.00,0.00,7.10,6.19,180,4.40,1.65
2018-01-15 04:15:00+00:00,1.42,3.30,6.50,96.00,0.00,0.00,7.10,6.92,229,2.20,0.86
2018-01-15 04:20:00+00:00,2.00,3.30,6.52,96.11,0.00,0.00,7.10,7.10,179,2.20,0.66
2018-01-15 04:25:00+00:00,3.93,3.30,6.64,96.71,0.00,0.00,7.10,6.64,137,3.30,0.94
2018-01-15 04:30:00+00:00,7.91,3.30,6.70,97.00,0.00,0.00,7.10,6.72,218,3.30,0.98
2018-01-15 04:35:00+00:00,11.80,3.30,6.70,97.00,0.00,0.00,7.10,5.68,259,3.30,2.12
2018-01-15 04:40:00+00:00,17.29,3.30,6.36,95.00,0.00,0.00,7.10,6.20,121,5.50,1.80
2018-01-15 04:45:00+00:00,17.00,3.30,6.20,94.00,0.00,0.00,7.10,7.10,121,2.20,0.80
2018-01-15 04:50:00+00:00,34.60,3.60,6.52,95.60,370.48,1.44,7.18,7.18,229,2.20,1.04
2018-01-15 04:55:00+00:00,66.20,3.60,6.76,96.80,687.66,1.80,7.20,6.16,215,3.30,1.82
2018-01-15 05:00:00+00:00,83.83,3.60,6.72,96.17,1010.97,0.90,7.28,6.48,190,3.30,1.58
2018-01-15 05:05:00+00:00,110.00,3.60,6.63,96.00,2512.73,0.00,7.23,7.00,129,2.20,1.37
2018-01-15 05:10:00+00:00,124.20,3.60,6.60,96.00,5111.06,0.00,7.20,6.68,247,4.40,1.39
2018-01-15 05:15:00+00:00,102.67,3.60,6.60,96.00,4147.00,0.00,7.20,5.60,201,4.40,2.50
2018-01-15 05:20:00+00:00,166.50,3.60,6.68,96.00,4527.00,0.00,7.28,7.10,128,3.30,1.30
2018-01-15 05:25:00+00:00,205.50,3.60,6.70,95.10,6166.70,0.00,7.39,6.80,303,3.30,1.59
2018-01-15 05:30:00+00:00,218.00,3.60,6.70,95.00,6337.70,0.00,7.40,6.00,303,3.30,2.20
2018-01-15 05:35:00+00:00,190.67,3.60,6.63,93.67,7519.50,0.00,7.53,7.07,202,3.30,1.60
2018-01-15 05:40:00+00:00,177.00,3.60,6.60,93.00,8110.40,0.00,7.60,7.60,202,2.20,1.30
2018-01-15 05:45:00+00:00,177.00,3.60,6.60,93.00,8110.40,0.00,7.60,7.60,202,2.20,1.30
2018-01-15 05:50:00+00:00,347.00,3.60,6.70,91.00,11688.40,0.00,8.10,6.70,234,4.40,2.30
2018-01-15 05:55:00+00:00,323.00,3.60,6.70,91.00,11403.64,0.00,8.10,7.54,286,4.40,1.40
2018-01-15 06:00:00+00:00,295.50,3.60,6.86,91.90,9437.88,0.00,8.10,7.28,273,4.40,1.79
2018-01-15 06:05:00+00:00,159.25,3.60,6.90,93.00,5369.41,0.00,8.00,8.00,174,2.20,0.86
2018-01-15 06:10:00+00:00,393.62,3.60,6.90,93.00,11111.92,0.00,8.00,7.50,169,3.30,1.23
2018-01-15 06:15:00+00:00,467.26,3.60,6.84,92.37,12483.31,0.00,8.00,7.11,171,4.40,1.78
2018-01-15 06:20:00+00:00,435.00,3.60,6.80,92.05,13260.92,0.00,8.00,6.65,234,4.40,2.28
2018-01-15 06:25:00+00:00,364.37,3.60,7.03,93.63,11237.53,0.00,8.00,6.93,139,5.50,2.17
2018-01-15 06:30:00+00:00,250.73,3.60,7.26,94.80,8003.62,0.00,8.00,7.43,275,4.40,1.35
2018-01-15 06:35:00+00:00,358.83,3.90,7.23,95.06,8377.67,1.40,7.92,7.65,216,3.30,1.07
2018-01-15 06:40:00+00:00,456.79,3.90,7.21,95.11,9861.71,1.80,7.90,7.51,239,3.30,1.05
2018-01-15 06:45:00+00:00,522.25,3.90,7.11,94.83,13015.25,0.45,7.84,7.61,182,3.30,1.05
2018-01-15 06:50:00+00:00,491.57,3.90,7.11,95.07,13076.50,0.00,7.80,7.71,164,3.30,0.79
2018-01-15 06:55:00+00:00,548.57,3.90,7.04,94.71,13387.00,0.00,7.80,7.80,211,2.20,0.74
2018-01-15 07:00:00+00:00,700.67,3.90,6.81,93.56,19015.07,0.00,7.80,6.90,191,4.40,1.77
2018-01-15 07:05:00+00:00,717.83,3.90,6.67,92.50,17541.45,0.00,7.81,7.24,192,3.30,1.46
2018-01-15 07:10:00+00:00,757.31,3.90,6.34,89.75,17888.13,0.00,7.90,7.21,233,3.30,1.61
2018-01-15 07:15:00+00:00,796.38,3.90,6.18,88.46,17612.66,0.00,7.98,7.12,255,4.40,1.79
2018-01-15 07:20:00+00:00,786.75,3.90,6.17,87.88,17655.55,0.00,8.07,7.42,262,3.30,1.39
2018-01-15 07:25:00+00:00,687.31,3.90,6.28,88.08,13480.80,0.00,8.16,7.87,219,3.30,0.89
2018-01-15 07:30:00+00:00,558.29,3.90,6.71,89.67,10498.23,0.00,8.28,8.02,251,3.30,0.79
2018-01-15 07:35:00+00:00,593.26,3.90,6.88,89.91,9991.76,0.00,8.40,7.13,236,5.50,2.43
2018-01-15 07:40:00+00:00,777.21,3.90,6.93,89.75,11538.88,0.00,8.49,7.46,236,4.40,2.06
2018-01-15 07:45:00+00:00,849.33,3.90,6.80,88.24,13575.20,0.00,8.65,7.91,255,4.40,1.66
2018-01-15 07:50:00+00:00,847.91,3.90,6.79,87.87,13892.67,0.00,8.70,8.11,214,3.30,1.47
2018-01-15 07:55:00+00:00,837.96,3.90,6.78,87.74,14281.63,0.00,8.70,8.12,230,4.40,1.57
2018-01-15 08:00:00+00:00,759.74,3.90,6.70,87.17,13741.29,0.00,8.70,7.80,264,4.40,1.91
2018-01-15 08:05:00+00:00,781.00,3.90,6.75,87.38,12665.40,0.00,8.74,7.60,238,5.50,2.22
2018-01-15 08:10:00+00:00,941.37,3.90,6.54,85.42,14509.69,0.00,8.85,8.24,129,4.40,1.49
2018-01-15 08:15:00+00:00,999.89,3.90,6.38,83.56,16392.17,0.00,8.97,8.09,226,6.70,2.01
2018-01-15 08:20:00+00:00,1201.94,3.90,6.31,82.71,23970.44,0.00,9.06,8.67,165,4.40,1.09
2018-01-15 08:25:00+00:00,1079.10,3.90,6.41,82.60,19711.03,0.00,9.19,8.43,217,5.50,1.74
2018-01-15 08:30:00+00:00,1026.90,3.90,6.54,82.70,17956.48,0.00,9.30,8.21,194,5.50,2.31
2018-01-15 08:35:00+00:00,840.80,3.90,6.69,83.70,16792.24,0.00,9.30,8.26,250,4.40,2.27
2018-01-15 08:40:00+00:00,1010.89,3.90,6.68,83.78,17295.40,0.00,9.30,8.21,280,4.40,2.20
2018-01-15 08:45:00+00:00,895.78,3.90,6.64,83.44,15189.33,0.00,9.30,7.97,300,6.70,2.73
2018-01-15 08:50:00+00:00,937.67,3.90,6.63,83.00,14739.00,0.00,9.33,7.80,247,6.70,3.10
2018-01-15 08:55:00+00:00,1255.80,3.90,6.70,83.00,20173.24,0.00,9.40,8.44,87,4.40,2.06
2018-01-15 09:00:00+00:00,1269.00,3.90,6.70,83.00,20344.60,0.00,9.40,8.30,87,4.40,2.20
2018-01-15 09:05:00+00:00,1250.60,3.90,6.54,82.20,17173.60,0.00,9.40,8.70,299,4.40,1.84
2018-01-15 09:10:00+00:00,1365.14,3.90,6.49,82.29,21253.60,0.00,9.33,8.77,173,4.40,1.67
2018-01-15 09:15:00+00:00,1247.67,3.90,6.77,83.00,21000.50,0.00,9.47,9.12,221,5.50,1.33
2018-01-15 09:20:00+00:00,1127.57,3.90,6.93,82.14,19541.80,0.00,9.80,8.60,126,5.50,2.73
2018-01-15 09:25:00+00:00,1030.27,3.90,6.85,82.27,18116.31,0.00,9.70,7.61,200,6.70,4.05
2018-01-15 09:30:00+00:00,1455.14,3.90,7.00,83.00,22659.40,0.00,9.70,7.94,259,4.40,3.41
2018-01-15 09:35:00+00:00,1452.57,3.90,7.36,82.29,18922.00,0.00,10.20,10.20,126,3.30,0.71
2018-01-15 09:40:00+00:00,1112.89,3.90,7.08,82.22,16549.20,0.00,9.93,8.98,240,6.70,2.46
2018-01-15 09:45:00+00:00,1317.67,3.90,7.07,82.33,14918.20,0.00,9.90,7.70,270,6.70,4.40
2018-01-15 09:50:00+00:00,1297.30,3.90,7.25,82.60,14587.24,0.00,10.06,9.64,173,5.50,1.60
2018-01-15 09:55:00+00:00,1245.43,3.90,7.30,83.00,13723.00,0.00,10.03,10.03,166,3.30,1.93
2018-01-15 10:00:00+00:00,1281.86,3.90,7.32,83.36,13306.00,0.00,10.00,10.00,253,4.40,2.11
2018-01-15 10:05:00+00:00,1291.11,3.90,7.19,82.47,14352.97,0.00,10.00,10.00,113,5.50,2.36
2018-01-15 10:10:00+00:00,1324.57,3.90,7.00,81.81,19480.20,0.00,9.94,9.45,248,6.70,2.89
2018-01-15 10:15:00+00:00,1091.09,3.90,6.93,81.64,24470.91,0.00,9.90,8.49,118,5.50,2.99
2018-01-15 10:20:00+00:00,875.71,3.90,7.04,82.24,20982.51,0.00,9.89,8.28,261,7.80,3.35
2018-01-15 10:25:00+00:00,709.00,3.90,7.10,83.00,15460.00,0.00,9.80,8.30,261,3.30,3.00
2018-01-15 10:30:00+00:00,709.00,3.90,7.10,83.00,15460.00,0.00,9.80,8.30,261,3.30,3.00
2018-01-15 10:35:00+00:00,1196.00,3.90,6.70,82.00,27950.80,0.00,9.60,7.90,169,4.40,3.20
2018-01-15 10:40:00+00:00,1196.00,3.90,6.70,82.00,27950.80,0.00,9.60,7.90,169,4.40,3.20
2018-01-15 10:45:00+00:00,870.00,3.90,7.20,80.00,37795.60,0.00,10.50,10.50,183,2.20,1.80
2018-01-15 10:50:00+00:00,870.00,3.90,7.20,80.00,37795.60,0.00,10.50,10.50,183,2.20,1.80
2018-01-15 10:55:00+00:00,870.00,3.90,7.20,80.00,37795.60,0.00,10.50,10.50,183,2.20,1.80
2018-01-15 11:05:00+00:00,683.00,3.90,6.50,80.00,37585.60,0.00,9.80,8.90,193,3.30,2.00
2018-01-15 11:10:00+00:00,661.50,3.90,6.52,80.10,29941.60,0.00,9.80,8.41,252,7.80,2.88
2018-01-15 11:15:00+00:00,655.67,3.90,6.30,79.00,43108.60,0.00,9.80,8.67,182,3.30,2.50
2018-01-15 11:20:00+00:00,655.94,3.90,6.48,79.89,33232.77,0.00,9.80,9.06,181,5.50,1.78
2018-01-15 11:25:00+00:00,655.71,3.90,6.63,80.67,19870.20,0.00,9.80,8.92,225,4.40,2.04
2018-01-15 11:30:00+00:00,676.08,3.90,6.90,82.00,19660.00,0.00,9.80,8.30,87,6.70,3.01
2018-01-15 11:35:00+00:00,718.86,3.90,6.76,81.32,42529.76,0.00,9.80,8.34,213,5.50,2.95
2018-01-15 11:40:00+00:00,646.88,3.90,6.96,82.29,18981.70,0.00,9.80,8.89,236,5.50,2.08
2018-01-15 11:45:00+00:00,731.35,3.90,6.93,82.13,46496.17,0.00,9.80,8.63,249,4.40,2.57
2018-01-15 11:50:00+00:00,693.22,3.90,6.77,81.26,31541.98,0.00,9.82,9.30,238,4.40,1.57
2018-01-15 11:55:00+00:00,693.19,3.90,6.80,81.24,22924.00,0.00,9.85,9.44,222,4.40,1.39
2018-01-15 12:00:00+00:00,588.25,3.90,6.81,80.96,22484.85,0.00,9.92,9.62,201,4.40,1.27
2018-01-15 12:05:00+00:00,545.45,3.90,7.04,81.70,26114.98,0.00,10.00,10.00,189,4.40,1.39
2018-01-15 12:10:00+00:00,593.54,3.90,6.80,79.96,43700.80,0.00,10.10,10.10,245,4.40,1.10
2018-01-15 12:15:00+00:00,545.83,3.90,6.69,78.48,17657.15,0.00,10.28,10.28,211,5.50,2.20
2018-01-15 12:20:00+00:00,381.41,3.90,7.29,81.14,13294.52,0.00,10.36,10.36,220,4.40,1.73
2018-01-15 12:25:00+00:00,444.57,3.90,7.55,82.26,14671.50,0.00,10.40,10.40,214,5.50,1.67
2018-01-15 12:30:00+00:00,528.79,3.90,7.41,81.83,29121.90,0.00,10.35,10.35,203,6.70,2.86
2018-01-15 12:35:00+00:00,572.43,3.90,7.20,81.00,29606.88,0.00,10.30,10.30,167,6.70,2.49
2018-01-15 12:40:00+00:00,539.46,3.90,7.17,81.00,23548.85,0.00,10.27,10.27,259,5.50,1.93
2018-01-15 12:45:00+00:00,497.87,3.90,6.96,80.30,23132.85,0.00,10.20,10.20,120,3.30,1.59
2018-01-15 12:50:00+00:00,474.12,3.90,6.94,80.71,16801.72,0.00,10.10,10.10,219,5.50,1.81
2018-01-15 12:55:00+00:00,409.39,3.90,7.27,82.35,11127.24,0.00,10.10,10.10,229,5.50,2.52
2018-01-15 13:00:00+00:00,293.21,3.90,7.25,82.71,15627.43,0.00,10.01,10.01,129,5.50,1.77
2018-01-15 13:05:00+00:00,263.95,3.90,7.29,83.00,9150.30,0.00,9.99,9.95,169,6.70,2.13
2018-01-15 13:10:00+00:00,349.75,3.90,7.21,83.10,11814.19,0.00,9.90,9.71,234,3.30,1.00
2018-01-15 13:15:00+00:00,251.50,3.90,7.25,83.86,8705.66,0.00,9.86,9.13,187,4.40,1.88
2018-01-15 13:20:00+00:00,181.57,3.90,7.23,84.35,6969.90,0.00,9.76,9.00,190,5.50,1.98
2018-01-15 13:25:00+00:00,243.75,3.90,7.28,84.90,6271.01,0.00,9.70,9.27,128,5.50,1.20
2018-01-15 13:30:00+00:00,168.75,3.90,7.32,85.31,6997.47,0.00,9.66,8.95,184,4.40,1.86
2018-01-15 13:35:00+00:00,245.91,3.90,7.35,85.77,9984.89,0.00,9.60,8.82,131,5.50,1.85
2018-01-15 13:40:00+00:00,235.25,3.90,7.41,86.05,7061.88,0.00,9.60,9.14,125,4.40,1.20
2018-01-15 13:45:00+00:00,234.95,3.90,7.50,86.77,6146.49,0.00,9.55,9.17,242,4.40,1.17
2018-01-15 13:50:00+00:00,206.00,3.90,7.58,87.75,4390.44,0.00,9.50,8.79,221,4.40,1.82
2018-01-15 13:55:00+00:00,179.50,3.90,7.70,89.00,4456.70,0.00,9.40,9.21,164,3.30,0.71
2018-01-15 14:00:00+00:00,161.06,3.90,7.61,88.53,3702.62,0.00,9.40,9.25,168,3.30,0.74
2018-01-15 14:05:00+00:00,123.25,3.90,7.32,87.20,3990.16,0.00,9.32,8.85,277,4.40,1.27
2018-01-15 14:10:00+00:00,112.20,3.90,7.05,85.73,2714.40,0.00,9.30,8.98,167,4.40,1.02
2018-01-15 14:15:00+00:00,96.09,3.90,7.31,87.43,2246.34,0.00,9.27,9.11,130,2.20,0.81
2018-01-15 14:20:00+00:00,76.55,3.90,7.30,88.00,2096.15,0.00,9.20,9.14,128,3.30,0.62
2018-01-15 14:25:00+00:00,46.14,3.90,7.32,88.10,929.46,0.00,9.20,8.88,240,3.30,1.19
2018-01-15 14:30:00+00:00,44.33,3.90,7.40,89.00,795.47,0.00,9.10,8.81,132,3.30,1.13
2018-01-15 14:35:00+00:00,27.12,3.90,7.40,89.00,188.78,0.00,9.10,9.02,265,4.40,0.59
